Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
23/05/2023 10:12,Day,MS007,MS007_2023-06,107,Dingo,3,3,N/A,N/A,WTU2204,N/A,N/A,n,N/A,9,n,n,,,,f,a help,b
24/05/2023 17:23,Day,MS007,MS007_2023-06,329,Dingo,1,1,28,23,UOM1707,Bush,SN,n,1,47,n,n,,,,m,,a
24/05/2023 17:23,Day,MS007,MS007_2023-06,329,Dingo,1,1,28,23,UOM1707,Bush,RLU,n,7,47,n,n,,,,m,,a
25/05/2023 18:04,Night,MS007,MS007_2023-06,330,Dingo,2,1,N/A,N/A,UOF1906,N/A,N/A,n,N/A,6,y,n,,,,f,,a
25/05/2023 18:04,Night,MS007,MS007_2023-06,330,Dingo,2,2,N/A,N/A,UOM1707,N/A,N/A,n,N/A,6,y,n,,,,m,,a
26/05/2023 09:56,Day,MS007,MS007_2023-06,331,Dingo,1,1,28,24,WTF2105,Bush,SN,y,5,27,n,n,,,,f,Helped from B,a
27/05/2023 16:44,Day,MS007,MS007_2023-06,334,Dingo,1,1,32,1,UOF1906,Bush,SN,n,2,29,n,n,"PILE 32 ==== bush off to right of a, off screen",,,f,Helped from B,a
27/05/2023 16:44,Day,MS007,MS007_2023-06,334,Dingo,1,1,32,2,UOF1906,Bush,DF,n,13,29,n,n,,,,f,Helped from B,a
27/05/2023 16:44,Day,MS007,MS007_2023-06,334,Dingo,1,1,32,3,UOF1906,Bush,RAL,n,7,29,n,n,,,,f,Helped from B,a
29/05/2023 14:46,Day,MS007,MS007_2023-06,358,Dingo,1,1,32,4,WTF2105,Bush,SN,y,6,25,n,n,,,,f,,a
26/03/2021 7:59,Day,MS017,MS017_2021-04,9,Dingo,1,1,1,1,No,GrassTuft,SN,Y,5,12,N,N,,,1,Unclear,Perhaps pointed slightly too high,a
29/03/2021 22:26,Night,MS017,MS017_2021-04,13,Dingo,1,1,2,1,MBF1701,GrassTuft,SN,y,12,20,Y,Y,,Adult,2,Female,Perhaps pointed slightly too high,a
29/03/2021 22:26,Night,MS017,MS017_2021-04,13,Dingo,1,1,2,2,MBF1701,GrassTuft,SQU,y,2,20,Y,Y,,Adult,2,Female,Perhaps pointed slightly too high,a
30/03/2021 21:43,Day,MS017,MS017_2021-04,17,Dingo,1,1,N/A,N/A,No,N/A,NR,n,N/A,2,Y,N,,Adult,3,Unclear,Perhaps pointed slightly too high,a
11/04/2021 20:41,Night,MS017,MS017_2021-04,32,Dingo,1,1,2,3,MBF1701,GrassTuft,SN,Y,10,20,Y,N,,Adult,4,Female,Perhaps pointed slightly too high,a
11/04/2021 20:41,Night,MS017,MS017_2021-04,32,Dingo,1,1,2,4,MBF1701,GrassTuft,SQU,Y,4,20,Y,N,,Adult,4,Female,Perhaps pointed slightly too high,a
11/04/2021 22:26,Night,MS017,MS017_2021-04,33,Dingo,1,1,N/A,N/A,No,N/A,NR,n,N/A,1,Y,N,,Adult,5,Unclear,Perhaps pointed slightly too high,a
19/04/2021 0:35,Night,MS017,MS017_2021-04,37,Dingo,2,1,3,1,No,GrassTuft,RLU,Y,1,20,N,Y,,Adult,6,Male,Perhaps pointed slightly too high,a
19/04/2021 0:35,Night,MS017,MS017_2021-04,37,Dingo,2,2,3,2,No,GrassTuft,SN,Y,1,20,N,Y,,Adult,6,Female,Perhaps pointed slightly too high,a
19/04/2021 0:35,Night,MS017,MS017_2021-04,37,Dingo,2,2,3,3,No,GrassTuft,SQU,Y,3,20,N,Y,,Adult,6,Female,Perhaps pointed slightly too high,a
19/04/2021 0:35,Night,MS017,MS017_2021-04,37,Dingo,2,1,3,4,No,GrassTuft,SN,Y,2,20,N,Y,,Adult,6,Male,Perhaps pointed slightly too high,a
19/04/2021 0:35,Night,MS017,MS017_2021-04,38,Dingo,2,1,N/A,N/A,No,N/A,NR,n,1,1,Y,N,,Adult,6,Unclear,Perhaps pointed slightly too high,a
19/04/2021 0:35,Night,MS017,MS017_2021-04,38,Dingo,2,2,N/A,N/A,No,N/A,NR,n,1,1,Y,N,,Adult,6,Unclear,Perhaps pointed slightly too high,a
25/04/2021 21:21,Night,MS017,MS017_2021-06,1,Dingo,1,1,2,5,No,GrassTuft,SN,Y,2,14,Y,N,,Adult,7,Unclear,Perhaps pointed slightly too high,a
26/04/2021 20:46,Night,MS017,MS017_2021-06,2,Dingo,1,1,2,6,No,GrassTuft,SN,Y,3,20,Y,Y,,Adult,8,Unclear,Perhaps pointed slightly too high,a
27/04/2021 21:05,Night,MS017,MS017_2021-06,3,Dingo,2,1,3,5,No,GrassTuft,SN,Y,2,20,N,Y,,Adult,9,Male,Perhaps pointed slightly too high,a
27/04/2021 21:06,Night,MS017,MS017_2021-06,3,Dingo,2,1,3,6,No,GrassTuft,RLU,Y,2,20,N,Y,,Adult,9,Male,Perhaps pointed slightly too high,a
27/04/2021 21:06,Night,MS017,MS017_2021-06,3,Dingo,2,2,N/A,N/A,MBF1701,N/A,N/A,Y,N/A,4,Y,Y,"Missed both times what MBF1701did. Appears that she went and marked, because the male went and marked again (unlikely it was himself).",Adult,9,Female,Perhaps pointed slightly too high,a
27/04/2021 21:06,Night,MS017,MS017_2021-06,4,Dingo,2,2,N/A,N/A,MBF1701,N/A,N/A,Y,N/A,2,Y,Y,"Missed both times what MBF1701did. Appears that she went and marked, because the male went and marked again (unlikely it was himself).",Adult,9,Female,Perhaps pointed slightly too high,a
27/04/2021 21:06,Night,MS017,MS017_2021-06,4,Dingo,2,1,3,7,No,GrassTuft,SN,Y,4,17,Y,N,,Adult,9,Male,Perhaps pointed slightly too high,a
27/04/2021 21:06,Night,MS017,MS017_2021-06,4,Dingo,2,1,3,8,No,GrassTuft,RLU,Y,1,17,Y,N,,Adult,9,Male,Perhaps pointed slightly too high,a
3/05/2021 0:23,Night,MS017,MS017_2021-06,5,Dingo,1,1,3,9,No,GrassTuft,RAL,Y,N/A,20,Y,Y,"The pile is quite far away, difficult to see whats happening. ",Adult,10,Unclear,Perhaps pointed slightly too high,a
3/05/2021 0:23,Night,MS017,MS017_2021-06,5,Dingo,1,1,4,1,No,Ground,D,Y,2,20,Y,Y,"The pile is quite far away, difficult to see whats happening. ",Adult,10,Unclear,Perhaps pointed slightly too high,a
3/05/2021 0:24,Night,MS017,MS017_2021-06,6,Dingo,1,1,N/A,N/A,No,N/A,NR,N,N/A,1,Y,N,,Adult,10,Unclear,Perhaps pointed slightly too high,a
14/05/2021 16:34,Day,MS017,MS017_2021-06,14,Dingo,2,1,2,7,MalePartner,GrassTuft,SN,Y,25,30,Y,Y,,Adult,11,Male,Perhaps pointed slightly too high,a
14/05/2021 16:34,Day,MS017,MS017_2021-06,14,Dingo,2,2,3,10,MBF1701,GrassTuft,SN,Y,2,30,Y,Y,,Adult,11,Female,Perhaps pointed slightly too high,a
14/05/2021 16:34,Day,MS017,MS017_2021-06,14,Dingo,2,1,2,8,MalePartner,GrassTuft,RLU,Y,3,30,Y,Y,"MalePartner looked like he was about to urinate/defecate, and then the camera switched off. ",Adult,11,Male,Perhaps pointed slightly too high,a
14/05/2021 16:34,Day,MS017,MS017_2021-06,15,Dingo,2,2,2,9,MBF1701,GrassTuft,SN,Y,30,30,Y,N,Same happened with MBF1701 she investigates for ages and then the camera cuts out too early. ,Adult,11,Female,Perhaps pointed slightly too high,a
14/05/2021 16:34,Day,MS017,MS017_2021-06,15,Dingo,2,1,N/A,N/A,MalePartner,N/A,NR,Y,N/A,9,Y,N,,Adult,11,Male,Perhaps pointed slightly too high,a
21/05/2021 8:36,Day,MS017,MS017_2021-06,28,Dingo,1,1,2,10,MBF1701,GrassTuft,SN,y,14,27,Y,N,Missed behaviour prior as coming from top. ,Adult,12,Female,Perhaps pointed slightly too high,a
21/05/2021 8:36,Day,MS017,MS017_2021-06,28,Dingo,1,1,2,10,MBF1701,GrassTuft,SQU,y,5,27,Y,N,Missed behaviour prior as coming from top. ,Adult,12,Female,Perhaps pointed slightly too high,a
21/05/2021 8:36,Day,MS017,MS017_2021-06,28,Dingo,1,1,2,10,MBF1701,GrassTuft,RAL,y,4,27,Y,N,Missed behaviour prior as coming from top. ,Adult,12,Female,Perhaps pointed slightly too high,a
27/05/2021 6:13,Night,MS017,MS017_2021-06,32,Dingo,1,1,5,1,MalePartner,GrassTuft,SN,y,1,19,Y,N,Missed behaviour prior as coming from top. ,Adult,13,Male,Perhaps pointed slightly too high,a
27/05/2021 6:13,Night,MS017,MS017_2021-06,32,Dingo,1,1,5,2,MalePartner,GrassTuft,RLU,y,5,19,Y,N,Missed behaviour prior as coming from top. ,Adult,13,Male,Perhaps pointed slightly too high,a
6/06/2021 19:59,Night,MS017,MS017_2021-11,1,Dingo,1,1,N/A,N/A,No,N/A,N/A,Y,N/A,6,Y,Y,Missed behaviour prior as coming from top- May have been scent marking to the left,Adult,14,Male,Perhaps pointed slightly too high,a
10/06/2021 5:26,Night,MS017,MS017_2021-11,4,Dingo,1,1,N/A,N/A,No,N/A,N/A,N,N/A,8,Y,N,May have missed initial behaviour. ,Adult,15,Unclear,Perhaps pointed slightly too high,a
14/06/2021 20:50,Night,MS017,MS017_2021-11,10,Dingo,1,1,6,1,No,GrassTuft,SN,Y,1,20,Y,Y,May have missed behaviour as came from top- also missed end of sniffing. ,Adult,16,Male,Perhaps pointed slightly too high,a
14/06/2021 20:50,Night,MS017,MS017_2021-11,10,Dingo,1,1,6,2,No,GrassTuft,RLU,Y,4,20,Y,Y,May have missed behaviour as came from top- also missed end of sniffing. ,Adult,16,Male,Perhaps pointed slightly too high,a
14/06/2021 20:50,Night,MS017,MS017_2021-11,10,Dingo,1,1,6,3,No,GrassTuft,RAL,Y,2,20,Y,Y,May have missed behaviour as came from top- also missed end of sniffing. ,Adult,16,Male,Perhaps pointed slightly too high,a
14/06/2021 20:50,Night,MS017,MS017_2021-11,10,Dingo,1,1,6,4,No,GrassTuft,SN,Y,4,20,Y,Y,May have missed behaviour as came from top- also missed end of sniffing. ,Adult,16,Male,Perhaps pointed slightly too high,a
14/06/2021 20:50,Night,MS017,MS017_2021-11,11,Dingo,1,1,N/A,N/A,No,N/A,NR,Y,N/A,1,Y,N,May have missed behaviour as came from top- also missed end of sniffing. ,Adult,16,Male,Perhaps pointed slightly too high,a
16/06/2021 9:33,Day,MS017,MS017_2021-11,12,Dingo,1,1,N/A,N/A,No,N/A,N/A,Y,N/A,30,Y,N,"Missed initial behaviour- looked like it was raking the ground, but hard to tell. ",Adult,17,Male,Perhaps pointed slightly too high,a
16/06/2021 9:33,Day,MS017,MS017_2021-11,12,Dingo,1,1,6,5,No,GrassTuft,SN,Y,3,30,Y,N,"Missed initial behaviour- looked like it was raking the ground, but hard to tell. ",Adult,17,Male,Perhaps pointed slightly too high,a
16/06/2021 9:46,Day,MS017,MS017_2021-11,13,Dingo,1,1,7,1,No,Ground,SN,Y,14,24,Y,N,"Dingo appears back in middle of shot, may have missed behaviour",,18,Male,Perhaps pointed slightly too high,a
16/06/2021 9:48,Day,MS017,MS017_2021-11,14,Dingo,1,1,5,3,"Same as prior 4 entries, male short socks.",GrassTuft,SN,Y,3,11,Y,N,Same again,Adult,18,Male,Perhaps pointed slightly too high,a
16/06/2021 14:44,Day,MS017,MS017_2021-11,15,Dingo,1,1,5,4,UOM2007,GrassTuft,SN,Y,18,30,Y,N,Video starts when in shot,Adult,19,Male,Perhaps pointed slightly too high,a
16/06/2021 16:56,Night,MS017,MS017_2021-11,16,Dingo,2,1,5,5,No,GrassTuft,SN,Y,5,10,Y,Y,"This sequence has 1 video for 8 secs, and then 2 more 1 second each. Missed behaviour.",Adult,20,Unclear,Perhaps pointed slightly too high,a
16/06/2021 16:56,Night,MS017,MS017_2021-11,16,Dingo,2,2,5,6,No,GrassTuft,SN,Y,8,110,Y,Y,"This sequence has 1 video for 8 secs, and then 2 more 1 second each. Missed behaviour.",Adult,20,Unclear,Perhaps pointed slightly too high,a
23/06/2021 15:12,Day,MS017,MS017_2021-11,25,Dingo,1,1,8,1,MalePartner,GrassTuft,SN,Y,1,30,Y,N,"Missed start, end OK",Adult,21,Male,Perhaps pointed slightly too high,a
23/06/2021 15:12,Day,MS017,MS017_2021-11,25,Dingo,1,1,8,2,MalePartner,GrassTuft,RLU,Y,6,30,Y,N,"Missed start, end OK",Adult,21,Male,Perhaps pointed slightly too high,a
23/06/2021 15:12,Day,MS017,MS017_2021-11,25,Dingo,1,1,8,3,MalePartner,GrassTuft,RAL,Y,3,30,Y,N,"Missed start, end OK",Adult,21,Male,Perhaps pointed slightly too high,a
25/06/2021 1:21,Night,MS017,MS017_2021-11,26,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,Y,N/A,1,Y,Y,"Problem with nightime videos, deleting them!",Adult,22,Female,Perhaps pointed slightly too high,a
16/11/2021 17:20,Day,MS017,MS017_2021-12,4,Dingo,1,1,6,1,MBF1701,GrassTuft,SN,Y,1,32,N,N,Good video,Adult,1,Female,Pointed perfectly now,a
16/11/2021 17:20,Day,MS017,MS017_2021-12,4,Dingo,1,1,6,2,MBF1701,GrassTuft,SQU,Y,2,32,N,N,Good video,Adult,1,Female,Pointed perfectly now,a
16/11/2021 17:20,Day,MS017,MS017_2021-12,4,Dingo,1,1,6,3,MBF1701,GrassTuft,RAL,Y,4,32,N,N,Good video,Adult,1,Female,Pointed perfectly now,a
16/11/2021 17:20,Day,MS017,MS017_2021-12,4,Dingo,1,1,6,4,MBF1701,GrassTuft,SN,Y,1,32,N,N,Good video,Adult,1,Female,Pointed perfectly now,a
16/11/2021 17:20,Day,MS017,MS017_2021-12,4,Dingo,1,1,5,1,MBF1701,GrassTuft,SN,Y,5,32,N,N,Good video,Adult,1,Female,Pointed perfectly now,a
21/11/2021 7:10,Day,MS017,MS017_2021-12,22,Dingo,1,1,2,1,UOM2012?,GrassTuft,SN,N,1,12,Y,N,"Good video, may have missed start",Adult,2,Male,Pointed perfectly now,a
21/11/2021 7:10,Day,MS017,MS017_2021-12,22,Dingo,1,1,2,2,UOM2012?,GrassTuft,RLU,N,1,12,Y,N,"Good video, may have missed start",Adult,2,Male,Pointed perfectly now,a
22/11/2021 2:20,Night,MS017,MS017_2021-12,23,Dingo,1,1,2,3,MBF1701,GrassTuft,SN,Y,5,20,Y,N,"Good video, may have missed start",Adult,3,Female,Pointed perfectly now,a
22/11/2021 2:20,Night,MS017,MS017_2021-12,23,Dingo,1,1,2,4,MBF1701,GrassTuft,SQU,Y,3,20,Y,N,"Good video, may have missed start",Adult,3,Female,Pointed perfectly now,a
23/11/2021 23:03,Night,MS017,MS017_2021-12,26,Dingo,1,1,9,1,MBF1701,GrassTuft,SN,Y,1,20,N,N,Good,Adult,4,Female,Pointed perfectly now,a
23/11/2021 23:03,Night,MS017,MS017_2021-12,26,Dingo,1,1,9,2,MBF1701,GrassTuft,SQU,Y,4,20,N,N,Good,Adult,4,Female,Pointed perfectly now,a
23/11/2021 0:03,Night,MS017,MS017_2021-12,27,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,N,N/A,20,Y,N,May have missed start but probably not,Adult,5,Female,Pointed perfectly now,a
2/12/2021 21:24,Night,MS017,MS017_2021-12,32,Fox,1,1,N/A,N/A,FOX,N/A,NR,N,N/A,20,Y,Y,"May have missed, hard to see",N/A,6,Unclear,Pointed perfectly now,a
10/12/2021 23:45,Night,MS017,MS017_2021-12,49,Fox,1,1,N/A,N/A,FOX,N/A,NR,N,N/A,2,Y,N,May have missed initial behaviour. ,N/A,7,Unclear,Pointed perfectly now,a
12/12/2021 18:39,Day,MS017,MS017_2021-12,53,Dingo,1,1,3,1,UOM2007,GrassTuft,SN,N,1,16,N,N,Good,Adult,8,Male,Pointed perfectly now,a
13/12/2021 0:35,Night,MS017,MS017_2021-12,56,Dingo,1,1,2,1,MBF1701,GrassTuft,SN,Y,12,20,N,Y,May have missed an investigate/behaviour at the end,Adult,9,Female,Pointed perfectly now,a
13/12/2021 0:35,Night,MS017,MS017_2021-12,56,Dingo,1,1,2,2,MBF1701,GrassTuft,SQU,Y,2,20,N,Y,May have missed an investigate/behaviour at the end,Adult,9,Female,Pointed perfectly now,a
26/12/2021 9:16,Day,MS017,MS017_2022-01,19,Dingo,1,1,5,2,MBF1701,GrassTuft,SN,N,2,9,N,N,Good ,Adult,10,Female,Pointed perfectly now,a
26/12/2021 9:16,Day,MS017,MS017_2022-01,19,Dingo,1,1,5,3,MBF1701,GrassTuft,SQU,N,3,9,N,N,Good,Adult,10,female,Pointed perfectly now,a
29/12/2021 5:09,Day,MS017,MS017_2022-01,27,Dingo,1,1,2,3,UOM2012?,GrassTuft,SN,N,1,14,N,N,Good,Adult,11,Male,Pointed perfectly now,a
29/12/2021 5:09,Day,MS017,MS017_2022-01,27,Dingo,1,1,2,4,UOM2012?,GrassTuft,RLU,N,1,14,N,N,Good,Adult,11,Male,Pointed perfectly now,a
30/12/2021 2:41,Night,MS017,MS017_2022-01,29,Dingo,1,1,N/A,N/A,No,N/A,NR,N,N/A,8,Y,N,"Missed start of video, end fine",Adult,12,Male,Pointed perfectly now,a
8/01/2022 20:18,Night,MS017,MS017_2022-01,40,Dingo,1,1,1,1,MBF1701,GrassTuft,SN,Y,1,16,N,N,Good,Adult,13,Female,Pointed perfectly now,a
8/01/2022 20:18,Night,MS017,MS017_2022-01,40,Dingo,1,1,1,2,MBF1701,GrassTuft,SQU,Y,3,16,N,N,Good,Adult,13,Female,Pointed perfectly now,a
1/02/2022 6:52,Day,MS017,MS017_2022-02,26,Dingo,1,1,2,5,UOM2007,GrassTuft,SN,Y,3,60,N,Y,Good,Adult,14,Male,Pointed perfectly now,a
1/02/2022 6:52,Day,MS017,MS017_2022-02,26,Dingo,1,1,2,6,UOM2007,GrassTuft,RLU,Y,2,60,N,Y,Good,Adult,14,Male,Pointed perfectly now,a
1/02/2022 6:52,Day,MS017,MS017_2022-02,26,Dingo,1,1,2,7,UOM2007,GrassTuft,RAL,Y,1,60,N,Y,Good,Adult,14,Male,Pointed perfectly now,a
1/02/2022 6:52,Day,MS017,MS017_2022-02,26,Dingo,1,1,6,5,UOM2007,GrassTuft,SN,Y,1,60,N,N,Good,Adult,14,Male,Pointed perfectly now,a
1/02/2022 6:54,Day,MS017,MS017_2022-02,27,Dingo,1,1,2,8,UOM2007,GrassTuft,SN,Y,1,60,N,N,Good,Adult,14,Male,Pointed perfectly now,a
1/02/2022 6:54,Day,MS017,MS017_2022-02,27,Dingo,1,1,2,9,UOM2007,GrassTuft,RLU,Y,1,60,N,N,Good,Adult,14,Male,Pointed perfectly now,a
9/02/2022 22:32,Night,MS017,SRSa_2022-01-Week1,6,Fox,1,1,2,10,No,GrassTuft,SN,n,1,7,Y,N,Missed beginning. ,Unclear,15,Unclear,Pointed perfectly now,a
9/02/2022 22:32,Night,MS017,SRSa_2022-01-Week1,6,Fox,1,1,2,11,No,GrassTuft,RLU,n,1,7,Y,N,Missed beginning. ,Unclear,15,Unclear,Pointed perfectly now,a
9/02/2022 22:32,Day,MS017,SRSa_2022-01-Week1,22,Urine,1,1,10,1,URINE6,Sand,N/A,n,N/A,1,N,N,,,16,Male,Pointed perfectly now,a
12/02/2022 15:14,Day,MS017,SRSa_2022-01-Week1,25,Dingo,1,1,10,2,UOF2011,Sand,SN,Y,3,35,Y,N,"Missed the start, lots of sniffing around, didn't sniff anything particularly.",Adult,16,Female,Pointed perfectly now,a
13/02/2022 7:38,Night,MS017,SRSa_2022-01-Week2,7,Dingo,4,1,N/A,N/A,Fabio,N/A,NR,N,N/A,10,Y,Y,"Missed heaps of behaviours with this one, likely not usable but interesting that MBPack came. Bombah marks new spot, Bombah Boy comes back and likely overmarks, but we miss the behaviour. ",Adult,17,Male,Pointed perfectly now,a
21/02/2022 23:13,Night,MS017,SRSa_2022-01-Week2,7,Dingo,4,3,11,1,Bombah,GrassTuft,SN,Y,1,15,Y,Y,"Missed heaps of behaviours with this one, likely not usable but interesting that MBPack came. Bombah marks new spot, Bombah Boy comes back and likely overmarks, but we miss the behaviour. ",Adult,17,Female,Pointed perfectly now,a
21/02/2022 23:13,Night,MS017,SRSa_2022-01-Week2,7,Dingo,4,3,11,2,Bombah,GrassTuft,SQU,Y,2,15,Y,Y,"Missed heaps of behaviours with this one, likely not usable but interesting that MBPack came. Bombah marks new spot, Bombah Boy comes back and likely overmarks, but we miss the behaviour. ",Adult,17,Female,Pointed perfectly now,a
21/02/2022 23:13,Night,MS017,SRSa_2022-01-Week2,7,Dingo,4,2,11,3,BombahBoy,GrassTuft,SN,Y,5,40,Y,Y,"Missed heaps of behaviours with this one, likely not usable but interesting that MBPack came. Bombah marks new spot, Bombah Boy comes back and likely overmarks, but we miss the behaviour. ",Adult,17,Male,Pointed perfectly now,a
21/02/2022 23:13,Night,MS017,SRSa_2022-01-Week2,7,Dingo,4,3,2,14,Bombah,GrassTuft,RAL,Y,2,16,Y,Y,"Missed heaps of behaviours with this one, likely not usable but interesting that MBPack came. Bombah marks new spot, Bombah Boy comes back and likely overmarks, but we miss the behaviour. ",Adult,17,Female,Pointed perfectly now,a
21/02/2022 23:13,Night,MS017,SRSa_2022-01-Week2,7,Dingo,4,4,2,15,RedDog,GrassTuft,SN,Y,1,12,Y,Y,"Missed heaps of behaviours with this one, likely not usable but interesting that MBPack came. Bombah marks new spot, Bombah Boy comes back and likely overmarks, but we miss the behaviour. ",Adult,17,Male,Pointed perfectly now,a
21/02/2022 23:13,Night,MS017,SRSa_2022-01-Week2,9,Dingo,2,1,N/A,N/A,BombahBoy,N/A,NR,N,N/A,4,Y,Y,Missed lots here too,Adult,18,Male,Pointed perfectly now,a
21/02/2022 23:44,Night,MS017,SRSa_2022-01-Week2,9,Dingo,2,2,2,16,Fabio,GrassTuft,SN,Y,2,25,Y,Y,Missed lots here too,Adult,18,Male,Pointed perfectly now,a
21/02/2022 23:44,Night,MS017,SRSa_2022-01-Week2,9,Dingo,2,2,11,4,Fabio,GrassTuft,SN,Y,15,25,Y,Y,Missed lots here too- its likely bombah boy is in between the mark between fabio and bombah,Adult,18,Male,Pointed perfectly now,a
21/02/2022 23:44,Night,MS017,SRSa_2022-01-Week2,17,Dingo,2,1,2,17,BombahBoy,GrassTuft,RLU,n,13,16,Y,Y,Missed start and end,Adult,19,Male,Pointed perfectly now,a
26/02/2022 2:41,Night,MS017,SRSa_2022-01-Week2,17,Dingo,2,2,N/A,N/A,Fabio,N/A,N/A,Y,N/A,20,Y,Y,Missed start and end,Adult,19,Male,Pointed perfectly now,a
26/02/2022 2:41,Day,MS017,SRSa_2022-01-Week4,2,Urine,1,1,10,3,URINE7,Sand,N/A,n,N/A,1,N,N,,,20,Male,Pointed perfectly now,a
8/03/2022 13:37,Night,MS017,SRSa_2022-01-Week4,19,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,N,N/A,14,N,N,Good,Adult,21,Female,Pointed perfectly now,a
11/03/2022 21:48,Night,MS017,SRSa_2022-01-Week4,39,Dingo,1,1,N/A,N/A,No,N/A,NR,Y,N/A,9,N,N,Good,Adult,22,Unclear,Pointed perfectly now,a
15/03/2022 4:43,Night,MS017,SRSa_2022-01-Week5,65,Dingo,1,1,2,18,MBF1701,GrassTuft,SN,Y,2,25,Y,N,Missed start,Adult,23,Female,Pointed perfectly now,a
17/03/2022 0:50,Night,MS017,SRSa_2022-01-Week5,65,Dingo,1,1,2,19,MBF1701,GrassTuft,SQU,Y,3,25,Y,N,Missed start,Adult,23,Female,Pointed perfectly now,a
17/03/2022 0:50,Night,MS017,SRSa_2022-01-Week5,67,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,N,N/A,16,N,N,Good,Adult,24,Female,Pointed perfectly now,a
17/03/2022 1:20,Night,MS017,SRSa_2022-01-Week5,68,Dingo,1,1,2,20,UOF2011(?),GrassTuft,SN,Y,15,45,N,Y,"Heaps of sniffing, maybe missed what was happening afterwards. ",Adult,25,Female,Pointed perfectly now,a
17/03/2022 1:55,Night,MS017,SRSa_2022-01-Week5,69,Dingo,1,1,10,4,UOF2011(?),Sand,SN,Y,10,45,N,Y,"Heaps of sniffing, maybe missed what was happening afterwards. ",Adult,25,Female,Pointed perfectly now,a
17/03/2022 1:55,Day,MS017,SRSa_2022-01-Week5,70,Dingo,1,1,N/A,N/A,Likely UOF2011,N/A,NR,N,N/A,6,N,N,Good,Adult,26,Female,Pointed perfectly now,a
17/03/2022 7:52,Day,MS017,SRSa_2022-01-Week5,71,Dingo,1,1,N/A,N/A,unknown male,N/A,NR,Y,N/A,19,Y,Y,"Bad, missed behaviour which could be seen easily from other camrea",Adult,27,Male,Pointed perfectly now,a
17/03/2022 10:03,Day,MS017,SRSa_2022-01-Week5,72,Dingo,1,1,N/A,N/A,unknown male,N/A,NR,N,N/A,3,Y,N,Missed start ,Adult,28,Male,Pointed perfectly now,a
17/03/2022 10:23,Day,MS017,SRSa_2022-01-Week5,73,Dingo,1,1,N/A,N/A,UOF2011(?),N/A,NR,N,N/A,2,Y,N,Missed start ,Adult,29,Female,Pointed perfectly now,a
17/03/2022 11:10,Night,MS017,SRSa_2022-01-Week5,75,Dingo,1,1,N/A,N/A,No,N/A,NR,N,N/A,7,N,N,Good,Adult,30,Unclear,Pointed perfectly now,a
17/03/2022 19:22,Night,MS017,SRSa_2022-01-Week5,78,Dingo,1,1,2,21,No,GrassTuft,SN,Y,4,10,Y,N,Missed start,Adult,31,Unclear,Pointed perfectly now,a
18/03/2022 19:51,Night,MS017,SRSa_2022-01-Week5,81,Dingo,1,1,N/A,N/A,MBF1701,N/A,NR,Y,N/A,12,N,N,Good,Adult,32,Female,Pointed perfectly now,a
19/03/2022 2:06,Night,MS017,SRSa_2022-01-Week5,83,Dingo,1,1,2,21,RedDog,GrassTuft,SN,Y,1,25,N,Y,"Good, except might just miss the final bit of the urination. ",Adult,33,Male,Pointed perfectly now,a
21/03/2022 1:20,Night,MS017,SRSa_2022-01-Week5,83,Dingo,1,1,2,22,RedDog,GrassTuft,RLU,Y,2,25,N,Y,"Good, except might just miss the final bit of the urination. ",Adult,33,Male,Pointed perfectly now,a
21/03/2022 1:20,Night,MS017,SRSa_2022-01-Week5,83,Dingo,1,1,2,23,RedDog,GrassTuft,RAL,Y,3,25,N,Y,"Good, except might just miss the final bit of the urination. ",Adult,33,Male,Pointed perfectly now,a
21/03/2022 1:20,Night,MS017,SRSa_2022-01-Week5,83,Dingo,1,1,2,24,RedDog,GrassTuft,SN,Y,6,25,N,Y,"Good, except might just miss the final bit of the urination. ",Adult,33,Male,Pointed perfectly now,a
21/03/2022 1:20,Night,MS017,SRSa_2022-01-Week5,83,Dingo,1,1,2,25,RedDog,GrassTuft,RLU,Y,1,25,N,Y,"Good, except might just miss the final bit of the urination. ",Adult,33,Male,Pointed perfectly now,a
21/03/2022 1:20,Night,MS017,SRSa_2022-01-Week5,85,Dingo,1,1,2,26,Unknown ,GrassTuft,RAL,N,3,6,Y,Y,"Bad,  missed behaviour on both cameras, very likely marked and sniffed before rake. THERE ARE VIDEOS ON OTHER CAMERA SHOWING MARKING",Adult,34,Male,Pointed perfectly now,a
