"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2022-02-21 10:16:00,"Day","MS021","MS_2022-05","15","Dingo",2,1,"1","95","Unknown","Tree","Rake","Y","5","45","No","Yes","30s","Adult","64","Female","","A",63
2022-02-21 10:16:00,"Day","MS021","MS_2022-05","15","Dingo",2,2,"1","96","Unknown","Tree","Sniff","Y","1","45","No","Yes","30s","Adult","64","Male","","A",63
2022-02-22 16:04:00,"Day","MS021","MS_2022-05","22","Dingo",1,1,"1","102","Unknown","Tree","Sniff","Y","14","17","No","No","30s","Adult","66","Female","","A",64
2022-02-22 21:34:00,"Night","MS021","MS_2022-05","23","Fox",1,1,"1","103","Unknown","Tree","Sniff","N","6","11","No","No","30s","Unclear","67","Unclear","","A",65
2022-02-22 21:34:00,"Night","MS021","MS_2022-05","23","Fox",1,1,"1","104","Unknown","Tree","Squat Urination","N","2","11","No","No","30s","Unclear","67","Unclear","","A",65
2022-03-13 21:05:00,"Night","MS021","MS_2022-05","32","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","4","No","No","30s","Unclear","68","Unclear","","A",66
2022-05-01 21:37:00,"Night","MS021","MS_2022-06","2","Dingo",1,1,"1","105","Unknown","Tree","Sniff","N","2","20","No","No","30s","Adult","69","Male","","A",67
2022-05-01 21:37:00,"Night","MS021","MS_2022-06","2","Dingo",1,1,"1","106","Unknown","Tree","Raised Leg Urination","N","4","20","No","No","30s","Adult","69","Male","","A",67
2022-05-01 21:37:00,"Night","MS021","MS_2022-06","2","Dingo",1,1,"1","107","Unknown","Tree","Sniff","N","2","20","No","No","30s","Adult","69","Male","","A",67
2022-05-01 21:37:00,"Night","MS021","MS_2022-06","2","Dingo",1,1,"1","108","Unknown","Tree","Raised Leg Urination","N","2","20","No","No","30s","Adult","69","Male","","A",67
2022-05-07 11:29:00,"Day","MS021","MS_2022-06","6","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","Yes","No","30s- Missed Behaviour","Adult","70","Female","","A",68
2022-05-09 06:25:00,"Night","MS021","MS_2022-06","7","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","No","No","30s","Unclear","71","Unclear","","A",69
2022-05-10 18:30:00,"Night","MS021","MS_2022-06","8","Dingo",1,1,"1","109","Unknown","Tree","Sniff","N","4","20","No","No","30s","Adult","72","Female","","A",70
2022-05-10 18:30:00,"Night","MS021","MS_2022-06","8","Dingo",1,1,"1","110","Unknown","Tree","Squat Urination","N","3","20","No","No","30s","Adult","72","Female","","A",70
2022-05-18 02:44:00,"Night","MS021","MS_2022-06","11","Dingo",1,1,"1","111","Unknown","Tree","Sniff","Y","20","51","No","No","30s","Adult","73","Male","","A",71
2022-05-18 02:44:00,"Night","MS021","MS_2022-06","11","Dingo",1,1,"1","112","Unknown","Tree","Raised Leg Urination","Y","3","51","No","No","30s","Adult","73","Male","","A",71
2022-05-18 02:44:00,"Night","MS021","MS_2022-06","11","Dingo",1,1,"1","113","Unknown","Tree","Rake","Y","3","51","No","No","30s","Adult","73","Male","","A",71
2022-05-18 02:44:00,"Night","MS021","MS_2022-06","11","Dingo",1,1,"1","114","Unknown","Tree","Sniff","Y","6","51","No","No","30s","Adult","73","Male","","A",71
2022-05-18 02:44:00,"Night","MS021","MS_2022-06","11","Dingo",1,1,"1","115","Unknown","Tree","Raised Leg Urination","Y","3","51","No","No","30s","Adult","73","Male","","A",71
2022-05-22 19:19:00,"Night","MS021","MS_2022-06","15","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","Yes","No","30s","Unclear","74","Unclear","","A",72
2022-05-23 07:41:00,"Day","MS021","MS_2022-06","16","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","5","No","No","30s","Adult","75","Unclear","","A",73
2022-05-23 07:49:00,"Day","MS021","MS_2022-06","17","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","3","No","No","30s","Adult","76","Unclear","","A",74
2022-05-24 08:52:00,"Day","MS021","MS_2022-06","18","Dingo",1,1,"1","116","Unknown","Tree","Sniff","Y","N/A","12","No","No","30s","Adult","77","Female","","A",75
2021-03-24 05:37:00,"Night","MS023","MS023_2021-04","4","Dingo",2,1,"1","1","Unknown","Tree","Sniff","N","1","14","No","No","20s videos-PILE ID 1 === main forked tree, left branch","Adult","1","Male","","A",1
2021-03-24 05:37:00,"Night","MS023","MS023_2021-04","4","Dingo",2,1,"1","2","Unknown","Tree","Raised Leg Urination","N","5","14","No","No","20s videos","Adult","1","Male","","A",1
2021-03-24 05:37:00,"Night","MS023","MS023_2021-04","4","Dingo",2,1,"1","3","Unknown","Tree","Rake","N","4","14","No","No","20s videos","Adult","1","Male","","A",1
2021-03-24 05:37:00,"Night","MS023","MS023_2021-04","4","Dingo",2,2,"1","4","Unknown","Tree","Sniff","N","3","10","No","No","20s videos","Adult","1","Female","","A",1
2021-03-24 05:37:00,"Night","MS023","MS023_2021-04","4","Dingo",2,2,"1","5","Unknown","Tree","Squat Urination","N","2","10","No","No","20s videos","Adult","1","Female","","A",1
2021-03-26 20:36:00,"Night","MS023","MS023_2021-04","13","Dingo",1,1,"1","6","Unknown","Tree","Sniff","Y","9","18","No","No","20s videos","Adult","2","Male","","A",2
2021-03-30 01:28:00,"Night","MS023","MS023_2021-04","15","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","20","Yes","No","20s videos","Unclear","3","Unclear","","A",3
2021-04-01 22:40:00,"Night","MS023","MS023_2021-04","16","Fox",1,1,"1","7","Unknown","Tree","Sniff","Y","1","16","No","No","20s videos-Pile ID 2 === Grass tuft just to the left of forked tree","Unclear","4","Unclear","","A",4
2021-04-01 22:40:00,"Night","MS023","MS023_2021-04","16","Fox",1,1,"2","1","Unknown","GrassTuft","Sniff","Y","4","16","No","No","20s videos--PILE 2 ===== grass tuft left of forked tree","Unclear","4","Unclear","","A",4
2021-04-01 22:40:00,"Night","MS023","MS023_2021-04","16","Fox",1,1,"2","2","Unknown","GrassTuft","Squat Urination","Y","1","16","No","No","20s videos","Unclear","4","Unclear","","A",4
2021-04-03 18:29:00,"Night","MS023","MS023_2021-04","17","Fox",1,1,"2","3","Unknown","GrassTuft","Sniff","Y","3","11","No","No","20s videos","Unclear","5","Unclear","","A",5
2021-04-03 18:29:00,"Night","MS023","MS023_2021-04","17","Fox",1,1,"1","8","Unknown","Tree","Sniff","Y","1","11","No","No","20s videos","Unclear","5","Unclear","","A",5
2021-04-05 22:33:00,"Night","MS023","MS023_2021-04","18","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","6","Yes","No","20s videos","Unclear","6","Unclear","","A",6
2021-04-08 23:34:00,"Night","MS023","MS023_2021-04","21","Dingo",4,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","Yes","Yes","20s videos-Dingo fight club!","Adult","7","Unclear","","A",7
2021-04-08 23:34:00,"Night","MS023","MS023_2021-04","21","Dingo",4,2,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","Yes","Yes","20s videos","Adult","7","Unclear","","A",7
2021-04-08 23:34:00,"Night","MS023","MS023_2021-04","21","Dingo",4,3,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","Yes","Yes","20s videos","Adult","7","Unclear","","A",7
2021-04-08 23:34:00,"Night","MS023","MS023_2021-04","21","Dingo",4,4,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","Yes","Yes","20s videos","Adult","7","Unclear","","A",7
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"1","9","Unknown","Tree","Sniff","Y","1","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","1","Unknown","Tree","Sniff","Y","3","131","No","Yes","PILE 3 ===== Right branch of forked tree. ","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","2","Unknown","Tree","Raised Leg Urination","Y","3","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","3","Unknown","Tree","Rake","Y","4","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","4","Unknown","Tree","Sniff","Y","2","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","5","Unknown","Tree","Raised Leg Urination","Y","2","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,2,"3","6","Unknown","Tree","Sniff","Y","5","110","No","Yes","20s videos","Adult","8","Female","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,2,"3","7","Unknown","Tree","Squat Urination","Y","2","110","No","Yes","20s videos","Adult","8","Female","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,2,"4","1","Unknown","Bush","Sniff","Y","6","110","No","Yes","20s videos","Adult","8","Female","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","8","Unknown","Tree","Sniff","Y","2","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","9","Unknown","Tree","Raised Leg Urination","Y","2","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","10","Unknown","Tree","Rake","Y","2","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,2,"3","11","Unknown","Tree","Sniff","Y","2","110","No","Yes","20s videos","Adult","8","Female","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","12","Unknown","Tree","Sniff","Y","1","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","13","Unknown","Tree","Raised Leg Urination","Y","1","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,1,"3","14","Unknown","Tree","Rake","Y","2","131","No","Yes","20s videos","Adult","8","Male","","A",8
2021-04-14 05:45:00,"Night","MS023","MS023_2021-04","33","Dingo",2,2,"4?","1","Unknown","Ground","Sniff","Y","3","110","No","Yes","20s videos","Adult","8","Female","","A",8
2021-04-18 02:33:00,"Night","MS023","MS023_2021-04","39","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","1","Yes","No","20s videos-Missed behaviour","Unclear","9","Unclear","","A",9
2021-04-18 22:34:00,"Night","MS023","MS023_2021-04","43","Fox",1,1,"2","4","Unknown","GrassTuft","Sniff","N","3","23","No","No","20s videos","Unclear","10","Unclear","","A",10
2021-04-18 22:34:00,"Night","MS023","MS023_2021-04","43","Fox",1,1,"2","5","Unknown","GrassTuft","Squat Urination","N","1","23","No","No","20s videos","Unclear","10","Unclear","","A",10
2021-04-18 22:34:00,"Night","MS023","MS023_2021-04","43","Fox",1,1,"3","15","Unknown","Tree","Sniff","N","6","23","No","No","20s videos","Unclear","10","Unclear","","A",10
2021-04-18 22:34:00,"Night","MS023","MS023_2021-04","43","Fox",1,1,"3","16","Unknown","Tree","Squat Urination","N","1","23","No","No","20s videos","Unclear","10","Unclear","","A",10
2021-04-26 20:35:00,"Night","MS023","MS023_2021-06","6","Dingo",1,1,"1","10","Unknown","Tree","Sniff","Y","2","53","No","Yes","20s videos","Adult","11","Male","","A",11
2021-04-26 20:35:00,"Night","MS023","MS023_2021-06","6","Dingo",1,1,"3","17","Unknown","Tree","Sniff","Y","4","53","No","Yes","20s videos-Missed behaviour","Adult","11","Male","","A",11
2021-04-26 20:35:00,"Night","MS023","MS023_2021-06","6","Dingo",1,1,"5","1","Unknown","Ground","Defecation","Y","7","53","No","Yes","PILE 5 = Ground 2m front left of large forked tree. ","Adult","11","Male","","A",11
2021-04-26 20:35:00,"Night","MS023","MS023_2021-06","6","Dingo",1,1,"5","2","Unknown","Ground","Rake","Y","5","53","No","Yes","20s videos","Adult","11","Male","","A",11
2021-04-30 05:34:00,"Night","MS023","MS023_2021-06","13","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","5","No","No","20s videos","Adult","12","Male","","A",12
2021-05-01 01:58:00,"Night","MS023","MS023_2021-06","14","Fox",1,1,"3","18","Unknown","Tree","Sniff","Y","6","25","No","Yes","20s videos","Unclear","13","Unclear","","A",13
2021-05-04 07:49:00,"Day","MS023","MS023_2021-06","16","Dingo",1,1,"1","11","Unknown","Tree","Sniff","Y","4","23","No","No","20s videos","Adult","14","Male","","A",14
2021-05-04 07:49:00,"Day","MS023","MS023_2021-06","16","Dingo",1,1,"4","2","Unknown","Bush","Sniff","Y","1","23","No","No","20s videos","Adult","14","Male","","A",14
2021-05-04 07:49:00,"Day","MS023","MS023_2021-06","16","Dingo",1,1,"4","3","Unknown","Bush","Raised Leg Urination","Y","4","23","No","No","20s videos","Adult","14","Male","","A",14
2021-05-08 06:44:00,"Night","MS023","MS023_2021-06","18","Dingo",1,1,"4","4","Unknown","Bush","Sniff","Y","4","8","No","No","20s videos","Adult","15","Female","","A",15
2021-05-11 20:50:00,"Night","MS023","MS023_2021-06","19","Fox",1,1,"2","6","Unknown","GrassTuft","Sniff","Y","2","15","No","No","20s videos","Unclear","16","Unclear","","A",16
2021-05-11 20:50:00,"Night","MS023","MS023_2021-06","19","Fox",1,1,"2","7","Unknown","GrassTuft","Squat Urination","Y","2","15","No","No","20s videos","Unclear","16","Unclear","","A",16
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,1,"1","12","Unknown","Tree","Sniff","Y","1","48","No","No","20s videos","Adult","17","Female","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,2,"3","19","Unknown","Tree","Sniff","Y","8","71","No","No","20s videos","Adult","17","Female","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"1","13","Unknown","Tree","Sniff","Y","1","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"3","20","Unknown","Tree","Sniff","Y","1","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"1","14","Unknown","Tree","Sniff","Y","1","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"2","8","Unknown","Bush","Sniff","Y","1","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"3","21","Unknown","Tree","Sniff","Y","6","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,2,"7","1","Unknown","GrassTuft","Sniff","Y","8","71","No","No","PILE 7 = grass tuft behind forked tree left part","Adult","17","Female","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,1,"1","15","Unknown","Tree","Sniff","Y","9","48","No","No","20s videos","Adult","17","Female","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,4,"1","15","Unknown","Tree","Sniff","Y","1","51","No","No","20s videos","Adult","17","Female","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,4,"3","22","Unknown","Tree","Raised Leg Urination","Y","8","51","No","No","20s videos","Adult","17","Female","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"1","16","Unknown","Tree","Sniff","Y","1","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"1","17","Unknown","Tree","Raised Leg Urination","Y","1","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"1","18","Unknown","Tree","Rake","Y","5","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"8","1","Unknown","GrassTuft","Sniff","Y","1","65","No","No","Pile 8===== Grass tuft left top of screen. ","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"8","2","Unknown","GrassTuft","Raised Leg Urination","Y","2","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:15:00,"Night","MS023","MS023_2021-06","20","Dingo",4,3,"8","3","Unknown","GrassTuft","Rake","Y","7","65","No","No","20s videos","Adult","17","Male","","A",17
2021-05-12 04:48:00,"Night","MS023","MS023_2021-06","24","Dingo",4,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","20","Yes","Yes","20s videos","Adult","18","Male","","A",18
2021-05-12 04:48:00,"Night","MS023","MS023_2021-06","24","Dingo",4,2,"N/A","N/A","Unknown","N/A","No Response","N","N/A","20","Yes","Yes","20s videos","Adult","18","Female","","A",18
2021-05-12 04:48:00,"Night","MS023","MS023_2021-06","24","Dingo",4,3,"N/A","N/A","Unknown","N/A","No Response","N","N/A","20","Yes","Yes","20s videos","Adult","18","Female","","A",18
2021-05-12 04:48:00,"Night","MS023","MS023_2021-06","24","Dingo",4,4,"N/A","N/A","Unknown","N/A","No Response","N","N/A","20","Yes","Yes","20s videos","Adult","18","Female","","A",18
2021-05-12 22:16:00,"Night","MS023","MS023_2021-06","31","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","Yes","No","20s videos","Unclear","19","Unclear","","A",19
2021-05-16 04:00:00,"Night","MS023","MS023_2021-06","37","Dingo",1,1,"1","19","Unknown","Tree","Sniff","Y","5","25","No","Yes","20s videos","Adult","20","Female","","A",20
2021-05-16 04:00:00,"Night","MS023","MS023_2021-06","37","Dingo",1,1,"2","9","Unknown","GrassTuft","Sniff","Y","1","25","No","Yes","20s videos","Adult","20","Female","","A",20
2021-05-16 04:00:00,"Night","MS023","MS023_2021-06","37","Dingo",1,1,"8","4","Unknown","GrassTuft","Sniff","Y","2","25","No","Yes","20s videos","Adult","20","Female","","A",20
2021-05-19 08:56:00,"Day","MS023","MS023_2021-06","48","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","Yes","No","20s videos","Adult","21","Female","","A",21
2021-05-19 13:47:00,"Day","MS023","MS023_2021-06","51","Dingo",1,1,"9","1","Unknown","GrassTuft","Sniff","Y","15","35","No","Yes","20s videos","Adult","22","Male","","A",22
2021-05-19 13:47:00,"Day","MS023","MS023_2021-06","51","Dingo",1,1,"2","10","Unknown","GrassTuft","Sniff","Y","2","35","No","Yes","20s videos","Adult","22","Male","","A",22
2021-05-19 13:47:00,"Day","MS023","MS023_2021-06","51","Dingo",1,1,"1","20","Unknown","Tree","Sniff","Y","4","35","No","Yes","20s videos","Adult","22","Male","","A",22
2021-05-19 15:17:00,"Day","MS023","MS023_2021-06","52","Dingo",1,1,"9","2","Unknown","GrassTuft","Sniff","Y","1","19","No","No","20s videos","Adult","23","Male","","A",23
2021-05-30 22:40:00,"Night","MS023","MS023_2021-06","63","Fox",1,1,"1","21","Unknown","Tree","Sniff","Y","2","12","No","No","20s videos","Unclear","24","Unclear","","A",24
2021-05-30 22:40:00,"Night","MS023","MS023_2021-06","63","Fox",1,1,"1","22","Unknown","Tree","Squat Urination","Y","2","12","No","No","20s videos","Unclear","24","Unclear","","A",24
2021-06-02 00:19:00,"Night","MS023","MS023_2021-06","65","Dingo",1,1,"1","23","Unknown","Tree","Sniff","Y","1","24","No","Yes","20s videos","Adult","25","Female","","A",25
2021-06-02 00:19:00,"Night","MS023","MS023_2021-06","65","Dingo",1,1,"2","10","Unknown","GrassTuft","Sniff","Y","12","24","No","Yes","20s videos","Adult","25","Female","","A",25
2021-06-02 00:19:00,"Night","MS023","MS023_2021-06","65","Dingo",1,1,"1","24","Unknown","Tree","Sniff","Y","4","24","No","Yes","20s videos","Adult","25","Female","","A",25
2021-06-03 02:36:00,"Night","MS023","MS023_2021-06","67","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","11","No","No","20s videos","Adult","26","Female","","A",26
2021-06-03 05:50:00,"Night","MS023","MS023_2021-06","68","Dingo",2,1,"8","4","Unknown","GrassTuft","Sniff","Y","3","13","No","Yes","20s videos-totally missed behaviour","Adult","27","Unclear","","A",27
2021-06-03 05:50:00,"Night","MS023","MS023_2021-06","68","Dingo",2,2,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","4","No","Yes","20s videos","Adult","27","Unclear","","A",27
2021-06-03 22:15:00,"Night","MS023","MS023_2021-06","70","Dingo",3,1,"1","25","Unknown","Tree","Sniff","Y","4","20","No","No","20s videos","Adult","28","Male","","A",28
2021-06-03 22:15:00,"Night","MS023","MS023_2021-06","70","Dingo",3,2,"1","26","Unknown","Tree","Sniff","Y","5","17","No","No","20s videos","Adult","28","Female","","A",28
2021-06-03 22:15:00,"Night","MS023","MS023_2021-06","70","Dingo",3,3,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","13","No","No","20s videos","Adult","28","Female","","A",28
2021-06-07 09:01:00,"Day","MS023","MS023_2021-11","2","Dingo",1,1,"1","27","Unknown","Tree","Sniff","N","1","13","Yes","No","20s videos","Adult","29","Male","","A",29
2021-06-07 09:01:00,"Day","MS023","MS023_2021-11","2","Dingo",1,1,"1","28","Unknown","Tree","Raised Leg Urination","N","3","13","Yes","No","20s videos","Adult","29","Male","","A",29
2021-06-07 09:01:00,"Day","MS023","MS023_2021-11","2","Dingo",1,1,"1","29","Unknown","Tree","Rake","N","2","13","Yes","No","20s videos","Adult","29","Male","","A",29
2021-06-11 22:32:00,"Night","MS023","MS023_2021-11","4","Dingo",1,1,"8","5","Unknown","GrassTuft","Sniff","Y","2","16","No","No","20s videos","Adult","30","Female","","A",30
2021-06-11 22:32:00,"Night","MS023","MS023_2021-11","4","Dingo",1,1,"8","6","Unknown","GrassTuft","Squat Urination","Y","2","16","No","No","20s videos","Adult","30","Female","","A",30
2021-06-11 22:32:00,"Night","MS023","MS023_2021-11","4","Dingo",1,1,"8","7","s","GrassTuft","Rake","Y","4","16","No","No","20s videos","Adult","30","Female","","A",30
2021-06-15 04:29:00,"Night","MS023","MS023_2021-11","10","Dingo",3,1,"1","30","Unknown","Tree","Sniff","Y","1","9","No","Yes","20s videos---Missed behaviour","Adult","31","Male","","A",31
2021-06-15 04:29:00,"Night","MS023","MS023_2021-11","10","Dingo",3,2,"1","31","Unknown","N/A","No Response","Y","N/A","4","No","Yes","20s videos","Adult","31","Unclear","","A",31
2021-06-15 04:29:00,"Night","MS023","MS023_2021-11","10","Dingo",3,3,"1","32","Unknown","Tree","Sniff","Y","7","23","No","Yes","20s videos","Adult","31","Female","","A",31
2021-06-15 04:29:00,"Night","MS023","MS023_2021-11","10","Dingo",3,3,"2","11","Unknown","GrassTuft","Sniff","Y","1","23","No","Yes","20s videos","Adult","31","Female","","A",31
2021-06-15 04:29:00,"Night","MS023","MS023_2021-11","10","Dingo",3,3,"2","12","Unknown","GrassTuft","Sniff","Y","1","23","No","Yes","20s videos","Adult","31","Female","","A",31
2021-06-18 08:19:00,"Day","MS023","MS023_2021-11","14","Dingo",2,1,"8","8","Unknown","GrassTuft","Sniff","Y","5","24","No","No","20s videos","Adult","32","Male","","A",32
2021-06-18 08:19:00,"Day","MS023","MS023_2021-11","14","Dingo",2,1,"8","9","Unknown","GrassTuft","Raised Leg Urination","Y","3","24","No","No","20s videos","Adult","32","Male","","A",32
2021-06-18 08:19:00,"Day","MS023","MS023_2021-11","14","Dingo",2,1,"8","10","Unknown","GrassTuft","Rake","Y","4","24","No","No","20s videos","Adult","32","Male","","A",32
2021-06-18 08:19:00,"Day","MS023","MS023_2021-11","14","Dingo",2,2,"8","11","Unknown","GrassTuft","Sniff","Y","3","14","No","No","20s videos","Adult","32","Female","","A",32
2021-06-18 08:19:00,"Day","MS023","MS023_2021-11","14","Dingo",2,2,"8","12","Unknown","GrassTuft","Squat Urination","Y","4","14","No","No","20s videos","Adult","32","Female","","A",32
2021-06-18 08:19:00,"Day","MS023","MS023_2021-11","14","Dingo",3,3,"1","33","Unknown","Tree","Sniff","N","1","10","No","No","20s videos","Adult","32","Male","","A",32
2021-06-18 08:19:00,"Day","MS023","MS023_2021-11","14","Dingo",3,3,"1","34","Unknown","Tree","Raised Leg Urination","N","6","10","No","No","20s videos","Adult","32","Male","","A",32
2021-06-25 19:28:00,"Night","MS023","MS023_2021-11","18","Dingo",2,1,"1","35","Unknown","Tree","Sniff","Y","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","33","Female","","A",33
2021-06-25 19:28:00,"Night","MS023","MS023_2021-11","18","Dingo",2,1,"10","1","Unknown","Bush","Sniff","Y","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","33","Female","","A",33
2021-06-25 19:28:00,"Night","MS023","MS023_2021-11","18","Dingo",2,1,"10","2","Unknown","Bush","Squat Urination","Y","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","33","Female","","A",33
2021-06-25 19:28:00,"Night","MS023","MS023_2021-11","18","Dingo",2,2,"1","36","Unknown","Tree","Sniff","Y","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","33","Male","","A",33
2021-06-25 19:28:00,"Night","MS023","MS023_2021-11","18","Dingo",2,2,"1","37","Unknown","Tree","Raised Leg Urination","Y","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","33","Male","","A",33
2021-07-12 10:28:00,"Day","MS023","MS023_2021-11","32","Dingo",1,1,"1","38","Unknown","Tree","Sniff","N","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","34","Male","","A",34
2021-07-12 10:28:00,"Day","MS023","MS023_2021-11","32","Dingo",1,1,"1","39","Unknown","Tree","Raised Leg Urination","N","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","34","Male","","A",34
2021-07-12 10:28:00,"Day","MS023","MS023_2021-11","32","Dingo",1,1,"1","40","Unknown","Tree","Rake","N","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","34","Male","","A",34
2021-07-12 10:28:00,"Day","MS023","MS023_2021-11","32","Dingo",1,1,"1","41","Unknown","Tree","Sniff","N","1","N/A","Yes","Yes","BATTERY FUCKED","Adult","34","Male","","A",34
2021-07-12 10:28:00,"Day","MS023","MS023_2021-11","32","Dingo",1,1,"1","42","Unknown","Tree","Raised Leg Urination","N","2","N/A","Yes","Yes","BATTERY FUCKED","Adult","34","Male","","A",34
2021-07-12 10:28:00,"Day","MS023","MS023_2021-11","32","Dingo",1,1,"1","43","Unknown","Tree","Rake","N","3","N/A","Yes","Yes","BATTERY FUCKED","Adult","34","Male","","A",34
2021-07-17 09:05:00,"Day","MS023","MS023_2021-11","43","Dingo",1,1,"1","43","Unknown","Tree","Sniff","Y","8","N/A","Yes","Yes","BATTERY FUCKED","Adult","35","Male","","A",35
